DATE,T10Y2Y,T10Y2Y.prev,T10Y2Y.next,T10Y2Y.imputed,Inversion
1988-08-26,0.6,0.63,0.55,0.6,False
1988-08-29,0.55,0.6,0.54,0.55,False
1988-08-30,0.54,0.55,0.54,0.54,False
1988-08-31,0.54,0.54,0.57,0.54,False
1988-09-01,0.57,0.54,0.55,0.57,False
1988-09-02,0.55,0.57,,0.55,False
1988-09-05,,0.55,0.52,0.535,False
1988-09-06,0.52,,0.54,0.52,False
1988-09-07,0.54,0.52,0.54,0.54,False
1988-09-08,0.54,0.54,0.51,0.54,False
1988-09-09,0.51,0.54,0.53,0.51,False
1988-09-12,0.53,0.51,0.54,0.53,False
1988-09-13,0.54,0.53,0.52,0.54,False
1988-09-14,0.52,0.54,0.52,0.52,False
1988-09-15,0.52,0.52,0.53,0.52,False
1988-09-16,0.53,0.52,0.53,0.53,False
1988-09-19,0.53,0.53,0.52,0.53,False
1988-09-20,0.52,0.53,0.53,0.52,False
1988-09-21,0.53,0.52,0.51,0.53,False
1988-09-22,0.51,0.53,0.5,0.51,False
1988-09-23,0.5,0.51,0.48,0.5,False
1988-09-26,0.48,0.5,0.49,0.48,False
1988-09-27,0.49,0.48,0.47,0.49,False
1988-09-28,0.47,0.49,0.45,0.47,False
1988-09-29,0.45,0.47,0.44,0.45,False
1988-09-30,0.44,0.45,0.43,0.44,False
1988-10-03,0.43,0.44,0.44,0.43,False
1988-10-04,0.44,0.43,0.44,0.44,False
1988-10-05,0.44,0.44,0.44,0.44,False
1988-10-06,0.44,0.44,0.44,0.44,False
1988-10-07,0.44,0.44,,0.44,False
1988-10-10,,0.44,0.46,0.45,False
1988-10-11,0.46,,0.49,0.46,False
1988-10-12,0.49,0.46,0.48,0.49,False
1988-10-13,0.48,0.49,0.48,0.48,False
1988-10-14,0.48,0.48,0.46,0.48,False
1988-10-17,0.46,0.48,0.45,0.46,False
1988-10-18,0.45,0.46,0.44,0.45,False
1988-10-19,0.44,0.45,0.41,0.44,False
1988-10-20,0.41,0.44,0.43,0.41,False
1988-10-21,0.43,0.41,0.41,0.43,False
1988-10-24,0.41,0.43,0.41,0.41,False
1988-10-25,0.41,0.41,0.45,0.41,False
1988-10-26,0.45,0.41,0.45,0.45,False
1988-10-27,0.45,0.45,0.42,0.45,False
1988-10-28,0.42,0.45,0.4,0.42,False
1988-10-31,0.4,0.42,0.43,0.4,False
1988-11-01,0.43,0.4,0.44,0.43,False
1988-11-02,0.44,0.43,0.42,0.44,False
1988-11-03,0.42,0.44,0.46,0.42,False
1988-11-04,0.46,0.42,0.41,0.46,False
1988-11-07,0.41,0.46,0.38,0.41,False
1988-11-08,0.38,0.41,0.34,0.38,False
1988-11-09,0.34,0.38,0.3,0.34,False
1988-11-10,0.3,0.34,,0.3,False
1988-11-11,,0.3,0.29,0.295,False
1988-11-14,0.29,,0.23,0.29,False
1988-11-15,0.23,0.29,0.25,0.23,False
1988-11-16,0.25,0.23,0.31,0.25,False
1988-11-17,0.31,0.25,0.28,0.31,False
1988-11-18,0.28,0.31,0.23,0.28,False
1988-11-21,0.23,0.28,0.21,0.23,False
1988-11-22,0.21,0.23,0.21,0.21,False
1988-11-23,0.21,0.21,,0.21,False
1988-11-24,,0.21,0.19,0.2,False
1988-11-25,0.19,,0.16,0.19,False
1988-11-28,0.16,0.19,0.17,0.16,False
1988-11-29,0.17,0.16,0.22,0.17,False
1988-11-30,0.22,0.17,0.15,0.22,False
1988-12-01,0.15,0.22,0.06,0.15,False
1988-12-02,0.06,0.15,0.04,0.06,False
1988-12-05,0.04,0.06,0.07,0.04,False
1988-12-06,0.07,0.04,0.07,0.07,False
1988-12-07,0.07,0.07,0.02,0.07,False
1988-12-08,0.02,0.07,0.04,0.02,False
1988-12-09,0.04,0.02,0.03,0.04,False
1988-12-12,0.03,0.04,-0.01,0.03,False
1988-12-13,-0.01,0.03,-0.01,-0.01,True
1988-12-14,-0.01,-0.01,-0.01,-0.01,False
1988-12-15,-0.01,-0.01,-0.01,-0.01,False
1988-12-16,-0.01,-0.01,-0.03,-0.01,False
1988-12-19,-0.03,-0.01,-0.03,-0.03,False
1988-12-20,-0.03,-0.03,-0.02,-0.03,False
1988-12-21,-0.02,-0.03,0.03,-0.02,False
1988-12-22,0.03,-0.02,0.01,0.03,False
1988-12-23,0.01,0.03,,0.01,False
1988-12-26,,0.01,-0.02,-0.005,True
1988-12-27,-0.02,,-0.02,-0.02,False
1988-12-28,-0.02,-0.02,0.0,-0.02,False
1988-12-29,0.0,-0.02,0.0,0.0,False
1988-12-30,0.0,0.0,,0.0,False
1989-01-02,,0.0,0.02,0.01,False
1989-01-03,0.02,,-0.03,0.02,False
1989-01-04,-0.03,0.02,-0.05,-0.03,True
1989-01-05,-0.05,-0.03,-0.07,-0.05,False
1989-01-06,-0.07,-0.05,-0.06,-0.07,False
1989-01-09,-0.06,-0.07,-0.01,-0.06,False
1989-01-10,-0.01,-0.06,-0.05,-0.01,False
1989-01-11,-0.05,-0.01,-0.06,-0.05,False
1989-01-12,-0.06,-0.05,-0.08,-0.06,False
1989-01-13,-0.08,-0.06,,-0.08,False
1989-01-16,,-0.08,-0.1,-0.09,False
1989-01-17,-0.1,,-0.14,-0.1,False
1989-01-18,-0.14,-0.1,-0.09,-0.14,False
1989-01-19,-0.09,-0.14,-0.1,-0.09,False
1989-01-20,-0.1,-0.09,-0.13,-0.1,False
1989-01-23,-0.13,-0.1,-0.14,-0.13,False
1989-01-24,-0.14,-0.13,-0.11,-0.14,False
1989-01-25,-0.11,-0.14,-0.15,-0.11,False
1989-01-26,-0.15,-0.11,-0.12,-0.15,False
1989-01-27,-0.12,-0.15,-0.1,-0.12,False
1989-01-30,-0.1,-0.12,-0.11,-0.1,False
1989-01-31,-0.11,-0.1,-0.13,-0.11,False
1989-02-01,-0.13,-0.11,-0.14,-0.13,False
1989-02-02,-0.14,-0.13,-0.22,-0.14,False
1989-02-03,-0.22,-0.14,-0.24,-0.22,False
1989-02-06,-0.24,-0.22,-0.23,-0.24,False
1989-02-07,-0.23,-0.24,-0.26,-0.23,False
1989-02-08,-0.26,-0.23,-0.15,-0.26,False
1989-02-09,-0.15,-0.26,-0.18,-0.15,False
1989-02-10,-0.18,-0.15,-0.19,-0.18,False
1989-02-13,-0.19,-0.18,-0.2,-0.19,False
1989-02-14,-0.2,-0.19,-0.19,-0.2,False
1989-02-15,-0.19,-0.2,-0.16,-0.19,False
1989-02-16,-0.16,-0.19,-0.17,-0.16,False
1989-02-17,-0.17,-0.16,,-0.17,False
1989-02-20,,-0.17,-0.19,-0.18,False
1989-02-21,-0.19,,-0.19,-0.19,False
1989-02-22,-0.19,-0.19,-0.24,-0.19,False
1989-02-23,-0.24,-0.19,-0.28,-0.24,False
1989-02-24,-0.28,-0.24,-0.26,-0.28,False
1989-02-27,-0.26,-0.28,-0.23,-0.26,False
1989-02-28,-0.23,-0.26,-0.19,-0.23,False
1989-03-01,-0.19,-0.23,-0.21,-0.19,False
1989-03-02,-0.21,-0.19,-0.19,-0.21,False
1989-03-03,-0.19,-0.21,-0.2,-0.19,False
1989-03-06,-0.2,-0.19,-0.22,-0.2,False
1989-03-07,-0.22,-0.2,-0.25,-0.22,False
1989-03-08,-0.25,-0.22,-0.24,-0.25,False
1989-03-09,-0.24,-0.25,-0.32,-0.24,False
1989-03-10,-0.32,-0.24,-0.29,-0.32,False
1989-03-13,-0.29,-0.32,-0.32,-0.29,False
1989-03-14,-0.32,-0.29,-0.31,-0.32,False
1989-03-15,-0.31,-0.32,-0.31,-0.31,False
1989-03-16,-0.31,-0.31,-0.35,-0.31,False
1989-03-17,-0.35,-0.31,-0.37,-0.35,False
1989-03-20,-0.37,-0.35,-0.39,-0.37,False
1989-03-21,-0.39,-0.37,-0.36,-0.39,False
1989-03-22,-0.36,-0.39,-0.38,-0.36,False
1989-03-23,-0.38,-0.36,,-0.38,False
1989-03-24,,-0.38,-0.41,-0.395,False
1989-03-27,-0.41,,-0.45,-0.41,False
1989-03-28,-0.45,-0.41,-0.44,-0.45,False
1989-03-29,-0.44,-0.45,-0.45,-0.44,False
1989-03-30,-0.45,-0.44,-0.43,-0.45,False
1989-03-31,-0.43,-0.45,-0.35,-0.43,False
1989-04-03,-0.35,-0.43,-0.3,-0.35,False
1989-04-04,-0.3,-0.35,-0.28,-0.3,False
1989-04-05,-0.28,-0.3,-0.34,-0.28,False
1989-04-06,-0.34,-0.28,-0.3,-0.34,False
1989-04-07,-0.3,-0.34,-0.3,-0.3,False
1989-04-10,-0.3,-0.3,-0.3,-0.3,False
1989-04-11,-0.3,-0.3,-0.3,-0.3,False
1989-04-12,-0.3,-0.3,-0.32,-0.3,False
1989-04-13,-0.32,-0.3,-0.25,-0.32,False
1989-04-14,-0.25,-0.32,-0.28,-0.25,False
1989-04-17,-0.28,-0.25,-0.22,-0.28,False
1989-04-18,-0.22,-0.28,-0.22,-0.22,False
1989-04-19,-0.22,-0.22,-0.26,-0.22,False
1989-04-20,-0.26,-0.22,-0.29,-0.26,False
1989-04-21,-0.29,-0.26,-0.31,-0.29,False
1989-04-24,-0.31,-0.29,-0.29,-0.31,False
1989-04-25,-0.29,-0.31,-0.23,-0.29,False
1989-04-26,-0.23,-0.29,-0.18,-0.23,False
1989-04-27,-0.18,-0.23,-0.2,-0.18,False
1989-04-28,-0.2,-0.18,-0.22,-0.2,False
1989-05-01,-0.22,-0.2,-0.19,-0.22,False
1989-05-02,-0.19,-0.22,-0.15,-0.19,False
1989-05-03,-0.15,-0.19,-0.15,-0.15,False
1989-05-04,-0.15,-0.15,-0.05,-0.15,False
1989-05-05,-0.05,-0.15,-0.05,-0.05,False
1989-05-08,-0.05,-0.05,-0.08,-0.05,False
1989-05-09,-0.08,-0.05,-0.11,-0.08,False
1989-05-10,-0.11,-0.08,-0.04,-0.11,False
1989-05-11,-0.04,-0.11,-0.01,-0.04,False
1989-05-12,-0.01,-0.04,-0.09,-0.01,False
1989-05-15,-0.09,-0.01,-0.13,-0.09,False
1989-05-16,-0.13,-0.09,-0.16,-0.13,False
1989-05-17,-0.16,-0.13,-0.22,-0.16,False
1989-05-18,-0.22,-0.16,-0.23,-0.22,False
1989-05-19,-0.23,-0.22,-0.26,-0.23,False
1989-05-22,-0.26,-0.23,-0.23,-0.26,False
1989-05-23,-0.23,-0.26,-0.19,-0.23,False
1989-05-24,-0.19,-0.23,-0.25,-0.19,False
1989-05-25,-0.25,-0.19,-0.23,-0.25,False
1989-05-26,-0.23,-0.25,,-0.23,False
1989-05-29,,-0.23,-0.23,-0.23,False
1989-05-30,-0.23,,-0.22,-0.23,False
1989-05-31,-0.22,-0.23,-0.21,-0.22,False
1989-06-01,-0.21,-0.22,-0.09,-0.21,False
1989-06-02,-0.09,-0.21,-0.08,-0.09,False
1989-06-05,-0.08,-0.09,-0.09,-0.08,False
1989-06-06,-0.09,-0.08,-0.11,-0.09,False
1989-06-07,-0.11,-0.09,-0.06,-0.11,False
1989-06-08,-0.06,-0.11,-0.13,-0.06,False
1989-06-09,-0.13,-0.06,-0.13,-0.13,False
1989-06-12,-0.13,-0.13,-0.16,-0.13,False
1989-06-13,-0.16,-0.13,-0.16,-0.16,False
1989-06-14,-0.16,-0.16,-0.15,-0.16,False
1989-06-15,-0.15,-0.16,-0.18,-0.15,False
1989-06-16,-0.18,-0.15,-0.18,-0.18,False
1989-06-19,-0.18,-0.18,-0.19,-0.18,False
1989-06-20,-0.19,-0.18,-0.16,-0.19,False
1989-06-21,-0.16,-0.19,-0.17,-0.16,False
1989-06-22,-0.17,-0.16,-0.14,-0.17,False
1989-06-23,-0.14,-0.17,-0.17,-0.14,False
1989-06-26,-0.17,-0.14,-0.16,-0.17,False
1989-06-27,-0.16,-0.17,-0.1,-0.16,False
1989-06-28,-0.1,-0.16,-0.04,-0.1,False
1989-06-29,-0.04,-0.1,0.02,-0.04,False
1989-06-30,0.02,-0.04,0.07,0.02,False
1989-07-03,0.07,0.02,,0.07,False
1989-07-04,,0.07,0.12,0.095,False
1989-07-05,0.12,,0.14,0.12,False
1989-07-06,0.14,0.12,0.19,0.14,False
1989-07-07,0.19,0.14,0.18,0.19,False
1989-07-10,0.18,0.19,0.19,0.18,False
1989-07-11,0.19,0.18,0.26,0.19,False
1989-07-12,0.26,0.19,0.26,0.26,False
1989-07-13,0.26,0.26,0.21,0.26,False
1989-07-14,0.21,0.26,0.2,0.21,False
1989-07-17,0.2,0.21,0.18,0.2,False
1989-07-18,0.18,0.2,0.19,0.18,False
1989-07-19,0.19,0.18,0.2,0.19,False
1989-07-20,0.2,0.19,0.16,0.2,False
1989-07-21,0.16,0.2,0.12,0.16,False
1989-07-24,0.12,0.16,0.17,0.12,False
1989-07-25,0.17,0.12,0.27,0.17,False
1989-07-26,0.27,0.17,0.27,0.27,False
1989-07-27,0.27,0.27,0.31,0.27,False
1989-07-28,0.31,0.27,0.29,0.31,False
1989-07-31,0.29,0.31,0.28,0.29,False
1989-08-01,0.28,0.29,0.23,0.28,False
1989-08-02,0.23,0.28,0.2,0.23,False
1989-08-03,0.2,0.23,0.08,0.2,False
1989-08-04,0.08,0.2,0.02,0.08,False
1989-08-07,0.02,0.08,0.04,0.02,False
1989-08-08,0.04,0.02,0.06,0.04,False
1989-08-09,0.06,0.04,0.03,0.06,False
1989-08-10,0.03,0.06,-0.03,0.03,False
1989-08-11,-0.03,0.03,-0.07,-0.03,True
1989-08-14,-0.07,-0.03,-0.08,-0.07,False
1989-08-15,-0.08,-0.07,-0.05,-0.08,False
1989-08-16,-0.05,-0.08,-0.08,-0.05,False
1989-08-17,-0.08,-0.05,-0.11,-0.08,False
1989-08-18,-0.11,-0.08,-0.12,-0.11,False
1989-08-21,-0.12,-0.11,-0.14,-0.12,False
1989-08-22,-0.14,-0.12,-0.12,-0.14,False
1989-08-23,-0.12,-0.14,-0.12,-0.12,False
1989-08-24,-0.12,-0.12,-0.13,-0.12,False
1989-08-25,-0.13,-0.12,-0.14,-0.13,False
1989-08-28,-0.14,-0.13,-0.17,-0.14,False
1989-08-29,-0.17,-0.14,-0.16,-0.17,False
1989-08-30,-0.16,-0.17,-0.16,-0.16,False
1989-08-31,-0.16,-0.16,-0.18,-0.16,False
1989-09-01,-0.18,-0.16,,-0.18,False
1989-09-04,,-0.18,-0.18,-0.18,False
1989-09-05,-0.18,,-0.18,-0.18,False
1989-09-06,-0.18,-0.18,-0.18,-0.18,False
1989-09-07,-0.18,-0.18,-0.13,-0.18,False
1989-09-08,-0.13,-0.18,-0.07,-0.13,False
1989-09-11,-0.07,-0.13,-0.05,-0.07,False
1989-09-12,-0.05,-0.07,-0.02,-0.05,False
1989-09-13,-0.02,-0.05,0.04,-0.02,False
1989-09-14,0.04,-0.02,0.03,0.04,False
1989-09-15,0.03,0.04,-0.03,0.03,False
1989-09-18,-0.03,0.03,-0.05,-0.03,True
1989-09-19,-0.05,-0.03,-0.12,-0.05,False
1989-09-20,-0.12,-0.05,-0.12,-0.12,False
1989-09-21,-0.12,-0.12,-0.12,-0.12,False
1989-09-22,-0.12,-0.12,-0.11,-0.12,False
1989-09-25,-0.11,-0.12,-0.06,-0.11,False
1989-09-26,-0.06,-0.11,-0.09,-0.06,False
1989-09-27,-0.09,-0.06,-0.11,-0.09,False
1989-09-28,-0.11,-0.09,-0.15,-0.11,False
1989-09-29,-0.15,-0.11,-0.2,-0.15,False
1989-10-02,-0.2,-0.15,-0.16,-0.2,False
1989-10-03,-0.16,-0.2,-0.15,-0.16,False
1989-10-04,-0.15,-0.16,-0.16,-0.15,False
1989-10-05,-0.16,-0.15,-0.07,-0.16,False
1989-10-06,-0.07,-0.16,,-0.07,False
1989-10-09,,-0.07,-0.03,-0.05,False
1989-10-10,-0.03,,-0.01,-0.03,False
1989-10-11,-0.01,-0.03,0.03,-0.01,False
1989-10-12,0.03,-0.01,0.18,0.03,False
1989-10-13,0.18,0.03,0.13,0.18,False
1989-10-16,0.13,0.18,0.17,0.13,False
1989-10-17,0.17,0.13,0.18,0.17,False
1989-10-18,0.18,0.17,0.09,0.18,False
1989-10-19,0.09,0.18,0.06,0.09,False
1989-10-20,0.06,0.09,0.04,0.06,False
1989-10-23,0.04,0.06,0.09,0.04,False
1989-10-24,0.09,0.04,0.1,0.09,False
1989-10-25,0.1,0.09,0.1,0.1,False
1989-10-26,0.1,0.1,0.07,0.1,False
1989-10-27,0.07,0.1,0.07,0.07,False
1989-10-30,0.07,0.07,0.07,0.07,False
1989-10-31,0.07,0.07,0.04,0.07,False
1989-11-01,0.04,0.07,0.06,0.04,False
1989-11-02,0.06,0.04,-0.05,0.06,False
1989-11-03,-0.05,0.06,-0.04,-0.05,True
1989-11-06,-0.04,-0.05,0.03,-0.04,False
1989-11-07,0.03,-0.04,0.09,0.03,False
1989-11-08,0.09,0.03,0.1,0.09,False
1989-11-09,0.1,0.09,0.09,0.1,False
1989-11-10,0.09,0.1,0.07,0.09,False
1989-11-13,0.07,0.09,0.12,0.07,False
1989-11-14,0.12,0.07,0.13,0.12,False
1989-11-15,0.13,0.12,0.11,0.13,False
1989-11-16,0.11,0.13,0.11,0.11,False
1989-11-17,0.11,0.11,0.09,0.11,False
1989-11-20,0.09,0.11,0.08,0.09,False
1989-11-21,0.08,0.09,0.15,0.08,False
1989-11-22,0.15,0.08,,0.15,False
1989-11-23,,0.15,0.16,0.155,False
1989-11-24,0.16,,0.06,0.16,False
1989-11-27,0.06,0.16,0.08,0.06,False
1989-11-28,0.08,0.06,0.08,0.08,False
1989-11-29,0.08,0.08,0.09,0.08,False
1989-11-30,0.09,0.08,0.11,0.09,False
1989-12-01,0.11,0.09,0.1,0.11,False
1989-12-04,0.1,0.11,0.1,0.1,False
1989-12-05,0.1,0.1,0.05,0.1,False
1989-12-06,0.05,0.1,0.03,0.05,False
1989-12-07,0.03,0.05,0.04,0.03,False
1989-12-08,0.04,0.03,0.05,0.04,False
1989-12-11,0.05,0.04,0.04,0.05,False
1989-12-12,0.04,0.05,0.0,0.04,False
1989-12-13,0.0,0.04,0.04,0.0,False
1989-12-14,0.04,0.0,0.05,0.04,False
1989-12-15,0.05,0.04,0.02,0.05,False
1989-12-18,0.02,0.05,0.06,0.02,False
1989-12-19,0.06,0.02,0.13,0.06,False
1989-12-20,0.13,0.06,0.09,0.13,False
1989-12-21,0.09,0.13,0.08,0.09,False
1989-12-22,0.08,0.09,,0.08,False
1989-12-25,,0.08,0.05,0.065,False
1989-12-26,0.05,,0.04,0.05,False
1989-12-27,0.04,0.05,0.04,0.04,False
1989-12-28,0.04,0.04,0.06,0.04,False
1989-12-29,0.06,0.04,,0.06,False
1990-01-01,,0.06,0.07,0.065,False
1990-01-02,0.07,,0.05,0.07,False
1990-01-03,0.05,0.07,0.06,0.05,False
1990-01-04,0.06,0.05,0.09,0.06,False
1990-01-05,0.09,0.06,0.12,0.09,False
1990-01-08,0.12,0.09,0.11,0.12,False
1990-01-09,0.11,0.12,0.12,0.11,False
1990-01-10,0.12,0.11,0.13,0.12,False
1990-01-11,0.13,0.12,0.17,0.13,False
1990-01-12,0.17,0.13,,0.17,False
1990-01-15,,0.17,0.1,0.135,False
1990-01-16,0.1,,0.1,0.1,False
1990-01-17,0.1,0.1,0.07,0.1,False
1990-01-18,0.07,0.1,0.06,0.07,False
1990-01-19,0.06,0.07,0.09,0.06,False
1990-01-22,0.09,0.06,0.08,0.09,False
1990-01-23,0.08,0.09,0.18,0.08,False
1990-01-24,0.18,0.08,0.18,0.18,False
1990-01-25,0.18,0.18,0.21,0.18,False
1990-01-26,0.21,0.18,0.2,0.21,False
1990-01-29,0.2,0.21,0.21,0.2,False
1990-01-30,0.21,0.2,0.15,0.21,False
1990-01-31,0.15,0.21,0.14,0.15,False
1990-02-01,0.14,0.15,0.13,0.14,False
1990-02-02,0.13,0.14,0.16,0.13,False
1990-02-05,0.16,0.13,0.15,0.16,False
1990-02-06,0.15,0.16,0.1,0.15,False
1990-02-07,0.1,0.15,0.12,0.1,False
1990-02-08,0.12,0.1,0.06,0.12,False
1990-02-09,0.06,0.12,0.08,0.06,False
1990-02-12,0.08,0.06,0.14,0.08,False
1990-02-13,0.14,0.08,0.09,0.14,False
1990-02-14,0.09,0.14,0.08,0.09,False
1990-02-15,0.08,0.09,0.06,0.08,False
1990-02-16,0.06,0.08,,0.06,False
1990-02-19,,0.06,0.1,0.08,False
1990-02-20,0.1,,0.12,0.1,False
1990-02-21,0.12,0.1,0.09,0.12,False
1990-02-22,0.09,0.12,0.1,0.09,False
1990-02-23,0.1,0.09,0.08,0.1,False
1990-02-26,0.08,0.1,0.07,0.08,False
1990-02-27,0.07,0.08,0.08,0.07,False
1990-02-28,0.08,0.07,0.06,0.08,False
1990-03-01,0.06,0.08,0.06,0.06,False
1990-03-02,0.06,0.06,0.1,0.06,False
1990-03-05,0.1,0.06,0.05,0.1,False
1990-03-06,0.05,0.1,0.04,0.05,False
1990-03-07,0.04,0.05,-0.02,0.04,False
1990-03-08,-0.02,0.04,-0.08,-0.02,True
1990-03-09,-0.08,-0.02,-0.08,-0.08,False
1990-03-12,-0.08,-0.08,-0.04,-0.08,False
1990-03-13,-0.04,-0.08,-0.04,-0.04,False
1990-03-14,-0.04,-0.04,-0.05,-0.04,False
1990-03-15,-0.05,-0.04,-0.05,-0.05,False
1990-03-16,-0.05,-0.05,-0.09,-0.05,False
1990-03-19,-0.09,-0.05,-0.14,-0.09,False
1990-03-20,-0.14,-0.09,-0.14,-0.14,False
1990-03-21,-0.14,-0.14,-0.09,-0.14,False
1990-03-22,-0.09,-0.14,-0.09,-0.09,False
1990-03-23,-0.09,-0.09,-0.1,-0.09,False
1990-03-26,-0.1,-0.09,-0.07,-0.1,False
1990-03-27,-0.07,-0.1,-0.06,-0.07,False
1990-03-28,-0.06,-0.07,-0.02,-0.06,False
1990-03-29,-0.02,-0.06,0.01,-0.02,False
1990-03-30,0.01,-0.02,0.03,0.01,False
1990-04-02,0.03,0.01,0.02,0.03,False
1990-04-03,0.02,0.03,0.01,0.02,False
1990-04-04,0.01,0.02,0.03,0.01,False
1990-04-05,0.03,0.01,0.04,0.03,False
1990-04-06,0.04,0.03,0.05,0.04,False
1990-04-09,0.05,0.04,0.06,0.05,False
1990-04-10,0.06,0.05,0.07,0.06,False
1990-04-11,0.07,0.06,0.07,0.07,False
1990-04-12,0.07,0.07,,0.07,False
1990-04-13,,0.07,0.07,0.07,False
1990-04-16,0.07,,0.07,0.07,False
1990-04-17,0.07,0.07,0.07,0.07,False
1990-04-18,0.07,0.07,0.06,0.07,False
1990-04-19,0.06,0.07,0.13,0.06,False
1990-04-20,0.13,0.06,0.11,0.13,False
1990-04-23,0.11,0.13,0.08,0.11,False
1990-04-24,0.08,0.11,0.06,0.08,False
1990-04-25,0.06,0.08,0.04,0.06,False
1990-04-26,0.04,0.06,0.08,0.04,False
1990-04-27,0.08,0.04,0.08,0.08,False
1990-04-30,0.08,0.08,0.06,0.08,False
1990-05-01,0.06,0.08,0.04,0.06,False
1990-05-02,0.04,0.06,0.06,0.04,False
1990-05-03,0.06,0.04,0.14,0.06,False
1990-05-04,0.14,0.06,0.13,0.14,False
1990-05-07,0.13,0.14,0.16,0.13,False
1990-05-08,0.16,0.13,0.13,0.16,False
1990-05-09,0.13,0.16,0.13,0.13,False
1990-05-10,0.13,0.13,0.09,0.13,False
1990-05-11,0.09,0.13,0.1,0.09,False
1990-05-14,0.1,0.09,0.11,0.1,False
1990-05-15,0.11,0.1,0.14,0.11,False
1990-05-16,0.14,0.11,0.13,0.14,False
1990-05-17,0.13,0.14,0.12,0.13,False
1990-05-18,0.12,0.13,0.13,0.12,False
1990-05-21,0.13,0.12,0.11,0.13,False
1990-05-22,0.11,0.13,0.1,0.11,False
1990-05-23,0.1,0.11,0.13,0.1,False
1990-05-24,0.13,0.1,0.16,0.13,False
1990-05-25,0.16,0.13,,0.16,False
1990-05-28,,0.16,0.14,0.15,False
1990-05-29,0.14,,0.14,0.14,False
1990-05-30,0.14,0.14,0.1,0.14,False
1990-05-31,0.1,0.14,0.11,0.1,False
1990-06-01,0.11,0.1,0.13,0.11,False
1990-06-04,0.13,0.11,0.13,0.13,False
1990-06-05,0.13,0.13,0.12,0.13,False
1990-06-06,0.12,0.13,0.12,0.12,False
1990-06-07,0.12,0.12,0.13,0.12,False
1990-06-08,0.13,0.12,0.12,0.13,False
1990-06-11,0.12,0.13,0.12,0.12,False
1990-06-12,0.12,0.12,0.13,0.12,False
1990-06-13,0.13,0.12,0.14,0.13,False
1990-06-14,0.14,0.13,0.13,0.14,False
1990-06-15,0.13,0.14,0.11,0.13,False
1990-06-18,0.11,0.13,0.1,0.11,False
1990-06-19,0.1,0.11,0.12,0.1,False
1990-06-20,0.12,0.1,0.11,0.12,False
1990-06-21,0.11,0.12,0.11,0.11,False
1990-06-22,0.11,0.11,0.13,0.11,False
1990-06-25,0.13,0.11,0.15,0.13,False
1990-06-26,0.15,0.13,0.15,0.15,False
1990-06-27,0.15,0.15,0.16,0.15,False
1990-06-28,0.16,0.15,0.19,0.16,False
1990-06-29,0.19,0.16,0.18,0.19,False
1990-07-02,0.18,0.19,0.2,0.18,False
1990-07-03,0.2,0.18,,0.2,False
1990-07-04,,0.2,0.2,0.2,False
1990-07-05,0.2,,0.19,0.2,False
1990-07-06,0.19,0.2,0.18,0.19,False
1990-07-09,0.18,0.19,0.17,0.18,False
1990-07-10,0.17,0.18,0.17,0.17,False
1990-07-11,0.17,0.17,0.3,0.17,False
1990-07-12,0.3,0.17,0.32,0.3,False
1990-07-13,0.32,0.3,0.29,0.32,False
1990-07-16,0.29,0.32,0.31,0.29,False
1990-07-17,0.31,0.29,0.37,0.31,False
1990-07-18,0.37,0.31,0.38,0.37,False
1990-07-19,0.38,0.37,0.4,0.38,False
1990-07-20,0.4,0.38,0.43,0.4,False
1990-07-23,0.43,0.4,0.41,0.43,False
1990-07-24,0.41,0.43,0.41,0.41,False
1990-07-25,0.41,0.41,0.41,0.41,False
1990-07-26,0.41,0.41,0.42,0.41,False
1990-07-27,0.42,0.41,0.41,0.42,False
1990-07-30,0.41,0.42,0.45,0.41,False
1990-07-31,0.45,0.41,0.44,0.45,False
1990-08-01,0.44,0.45,0.51,0.44,False
1990-08-02,0.51,0.44,0.64,0.51,False
1990-08-03,0.64,0.51,0.81,0.64,False
1990-08-06,0.81,0.64,0.74,0.81,False
1990-08-07,0.74,0.81,0.75,0.74,False
1990-08-08,0.75,0.74,0.67,0.75,False
1990-08-09,0.67,0.75,0.73,0.67,False
1990-08-10,0.73,0.67,0.77,0.73,False
1990-08-13,0.77,0.73,0.72,0.77,False
1990-08-14,0.72,0.77,0.7,0.72,False
1990-08-15,0.7,0.72,0.67,0.7,False
1990-08-16,0.67,0.7,0.69,0.67,False
1990-08-17,0.69,0.67,0.68,0.69,False
1990-08-20,0.68,0.69,0.65,0.68,False
1990-08-21,0.65,0.68,0.65,0.65,False
1990-08-22,0.65,0.65,0.74,0.65,False
1990-08-23,0.74,0.65,0.73,0.74,False
1990-08-24,0.73,0.74,0.69,0.73,False
1990-08-27,0.69,0.73,0.71,0.69,False
1990-08-28,0.71,0.69,0.68,0.71,False
1990-08-29,0.68,0.71,0.74,0.68,False
1990-08-30,0.74,0.68,0.79,0.74,False
1990-08-31,0.79,0.74,,0.79,False
1990-09-03,,0.79,0.81,0.8,False
1990-09-04,0.81,,0.82,0.81,False
1990-09-05,0.82,0.81,0.78,0.82,False
1990-09-06,0.78,0.82,0.77,0.78,False
1990-09-07,0.77,0.78,0.76,0.77,False
1990-09-10,0.76,0.77,0.73,0.76,False
1990-09-11,0.73,0.76,0.77,0.73,False
1990-09-12,0.77,0.73,0.81,0.77,False
1990-09-13,0.81,0.77,0.84,0.81,False
