DATE,T10Y2Y,prev,next,T10Y2Y.imputed
12/24/84,1.48,1.4,.,1.48
12/25/84,.,1.48,1.5,1.49
12/26/84,1.5,.,1.49,1.5
12/27/84,1.49,1.5,1.44,1.49
12/28/84,1.44,1.49,1.53,1.44
12/31/84,1.53,1.44,.,1.53
1/1/85,.,1.53,1.67,1.6
1/2/85,1.67,.,1.56,1.67
1/3/85,1.56,1.67,1.59,1.56
1/4/85,1.59,1.56,1.49,1.59
1/7/85,1.49,1.59,1.46,1.49
1/8/85,1.46,1.49,1.52,1.46
1/9/85,1.52,1.46,1.48,1.52
1/10/85,1.48,1.52,1.51,1.48
1/11/85,1.51,1.48,1.53,1.51
1/14/85,1.53,1.51,1.49,1.53
1/15/85,1.49,1.53,1.52,1.49
1/16/85,1.52,1.49,1.5,1.52
1/17/85,1.5,1.52,1.48,1.5
1/18/85,1.48,1.5,.,1.48
1/21/85,.,1.48,1.44,1.46
1/22/85,1.44,.,1.38,1.44
1/23/85,1.38,1.44,1.32,1.38
1/24/85,1.32,1.38,1.35,1.32
1/25/85,1.35,1.32,1.32,1.35
1/28/85,1.32,1.35,1.32,1.32
1/29/85,1.32,1.32,1.32,1.32
1/30/85,1.32,1.32,1.27,1.32
1/31/85,1.27,1.32,1.25,1.27
2/1/85,1.25,1.27,1.32,1.25
2/4/85,1.32,1.25,1.31,1.32
2/5/85,1.31,1.32,1.37,1.31
2/6/85,1.37,1.31,1.35,1.37
2/7/85,1.35,1.37,1.34,1.35
2/8/85,1.34,1.35,1.36,1.34
2/11/85,1.36,1.34,.,1.36
2/12/85,.,1.36,1.36,1.36
2/13/85,1.36,.,1.31,1.36
2/14/85,1.31,1.36,1.36,1.31
2/15/85,1.36,1.31,.,1.36
2/18/85,.,1.36,1.36,1.36
2/19/85,1.36,.,1.39,1.36
2/20/85,1.39,1.36,1.35,1.39
2/21/85,1.35,1.39,1.42,1.35
2/22/85,1.42,1.35,1.39,1.42
2/25/85,1.39,1.42,1.36,1.39
2/26/85,1.36,1.39,1.33,1.36
2/27/85,1.33,1.36,1.25,1.33
2/28/85,1.25,1.33,1.13,1.25
3/1/85,1.13,1.25,1.15,1.13
3/4/85,1.15,1.13,1.15,1.15
3/5/85,1.15,1.15,1.17,1.15
3/6/85,1.17,1.15,1.11,1.17
3/7/85,1.11,1.17,1.15,1.11
3/8/85,1.15,1.11,1.16,1.15
3/11/85,1.16,1.15,1.16,1.16
3/12/85,1.16,1.16,1.11,1.16
3/13/85,1.11,1.16,1.06,1.11
3/14/85,1.06,1.11,1.11,1.06
3/15/85,1.11,1.06,1.13,1.11
3/18/85,1.13,1.11,1.14,1.13
3/19/85,1.14,1.13,1.06,1.14
3/20/85,1.06,1.14,1.13,1.06
3/21/85,1.13,1.06,1.13,1.13
3/22/85,1.13,1.13,1.15,1.13
3/25/85,1.15,1.13,1.14,1.15
3/26/85,1.14,1.15,1.21,1.14
3/27/85,1.21,1.14,1.22,1.21
3/28/85,1.22,1.21,1.22,1.22
3/29/85,1.22,1.22,1.21,1.22
4/1/85,1.21,1.22,1.22,1.21
4/2/85,1.22,1.21,1.24,1.22
4/3/85,1.24,1.22,1.22,1.24
4/4/85,1.22,1.24,.,1.22
4/5/85,.,1.22,1.28,1.25
4/8/85,1.28,.,1.28,1.28
4/9/85,1.28,1.28,1.27,1.28
4/10/85,1.27,1.28,1.3,1.27
4/11/85,1.3,1.27,1.3,1.3
4/12/85,1.3,1.3,1.28,1.3
4/15/85,1.28,1.3,1.39,1.28
4/16/85,1.39,1.28,1.36,1.39
4/17/85,1.36,1.39,1.4,1.36
4/18/85,1.4,1.36,1.35,1.4
4/19/85,1.35,1.4,1.41,1.35
4/22/85,1.41,1.35,1.37,1.41
4/23/85,1.37,1.41,1.44,1.37
4/24/85,1.44,1.37,1.47,1.44
4/25/85,1.47,1.44,1.47,1.47
4/26/85,1.47,1.47,1.5,1.47
4/29/85,1.5,1.47,1.5,1.5
4/30/85,1.5,1.5,1.45,1.5
5/1/85,1.45,1.5,1.43,1.45
5/2/85,1.43,1.45,1.5,1.43
5/3/85,1.5,1.43,1.49,1.5
5/6/85,1.49,1.5,1.51,1.49
5/7/85,1.51,1.49,1.53,1.51
5/8/85,1.53,1.51,1.53,1.53
5/9/85,1.53,1.53,1.42,1.53
5/10/85,1.42,1.53,1.4,1.42
5/13/85,1.4,1.42,1.4,1.4
5/14/85,1.4,1.4,1.49,1.4
5/15/85,1.49,1.4,1.5,1.49
5/16/85,1.5,1.49,1.47,1.5
5/17/85,1.47,1.5,1.46,1.47
5/20/85,1.46,1.47,1.49,1.46
5/21/85,1.49,1.46,1.51,1.49
5/22/85,1.51,1.49,1.43,1.51
5/23/85,1.43,1.51,1.44,1.43
5/24/85,1.44,1.43,.,1.44
5/27/85,.,1.44,1.38,1.41
5/28/85,1.38,.,1.41,1.38
5/29/85,1.41,1.38,1.36,1.41
5/30/85,1.36,1.41,1.36,1.36
5/31/85,1.36,1.36,1.33,1.36
6/3/85,1.33,1.36,1.37,1.33
6/4/85,1.37,1.33,1.41,1.37
6/5/85,1.41,1.37,1.38,1.41
6/6/85,1.38,1.41,1.37,1.38
6/7/85,1.37,1.38,1.29,1.37
6/10/85,1.29,1.37,1.3,1.29
6/11/85,1.3,1.29,1.4,1.3
6/12/85,1.4,1.3,1.45,1.4
6/13/85,1.45,1.4,1.53,1.45
6/14/85,1.53,1.45,1.49,1.53
6/17/85,1.49,1.53,1.53,1.49
6/18/85,1.53,1.49,1.54,1.53
6/19/85,1.54,1.53,1.55,1.54
6/20/85,1.55,1.54,1.54,1.55
6/21/85,1.54,1.55,1.58,1.54
6/24/85,1.58,1.54,1.54,1.58
6/25/85,1.54,1.58,1.6,1.54
6/26/85,1.6,1.54,1.58,1.6
6/27/85,1.58,1.6,1.58,1.58
6/28/85,1.58,1.58,1.53,1.58
7/1/85,1.53,1.58,1.54,1.53
7/2/85,1.54,1.53,1.57,1.54
7/3/85,1.57,1.54,.,1.57
7/4/85,.,1.57,1.57,1.57
7/5/85,1.57,.,1.53,1.57
7/8/85,1.53,1.57,1.53,1.53
7/9/85,1.53,1.53,1.52,1.53
7/10/85,1.52,1.53,1.49,1.52
7/11/85,1.49,1.52,1.45,1.49
7/12/85,1.45,1.49,1.46,1.45
7/15/85,1.46,1.45,1.48,1.46
7/16/85,1.48,1.46,1.49,1.48
7/17/85,1.49,1.48,1.54,1.49
7/18/85,1.54,1.49,1.52,1.54
7/19/85,1.52,1.54,1.51,1.52
7/22/85,1.51,1.52,1.5,1.51
7/23/85,1.5,1.51,1.52,1.5
7/24/85,1.52,1.5,1.56,1.52
7/25/85,1.56,1.52,1.61,1.56
7/26/85,1.61,1.56,1.64,1.61
7/29/85,1.64,1.61,1.62,1.64
7/30/85,1.62,1.64,1.56,1.62
7/31/85,1.56,1.62,1.47,1.56
8/1/85,1.47,1.56,1.51,1.47
8/2/85,1.51,1.47,1.51,1.51
8/5/85,1.51,1.51,1.52,1.51
8/6/85,1.52,1.51,1.47,1.52
8/7/85,1.47,1.52,1.44,1.47
8/8/85,1.44,1.47,1.42,1.44
8/9/85,1.42,1.44,1.43,1.42
8/12/85,1.43,1.42,1.5,1.43
8/13/85,1.5,1.43,1.42,1.5
8/14/85,1.42,1.5,1.4,1.42
8/15/85,1.4,1.42,1.36,1.4
8/16/85,1.36,1.4,1.34,1.36
8/19/85,1.34,1.36,1.34,1.34
8/20/85,1.34,1.34,1.3,1.34
8/21/85,1.3,1.34,1.29,1.3
8/22/85,1.29,1.3,1.27,1.29
8/23/85,1.27,1.29,1.3,1.27
8/26/85,1.3,1.27,1.31,1.3
8/27/85,1.31,1.3,1.31,1.31
8/28/85,1.31,1.31,1.31,1.31
8/29/85,1.31,1.31,1.32,1.31
8/30/85,1.32,1.31,.,1.32
9/2/85,.,1.32,1.29,1.305
9/3/85,1.29,.,1.31,1.29
9/4/85,1.31,1.29,1.35,1.31
9/5/85,1.35,1.31,1.35,1.35
9/6/85,1.35,1.35,1.36,1.35
9/9/85,1.36,1.35,1.38,1.36
9/10/85,1.38,1.36,1.38,1.38
9/11/85,1.38,1.38,1.37,1.38
9/12/85,1.37,1.38,1.37,1.37
9/13/85,1.37,1.37,1.38,1.37
9/16/85,1.38,1.37,1.36,1.38
9/17/85,1.36,1.38,1.36,1.36
9/18/85,1.36,1.36,1.3,1.36
9/19/85,1.3,1.36,1.35,1.3
9/20/85,1.35,1.3,1.5,1.35
9/23/85,1.5,1.35,1.51,1.5
9/24/85,1.51,1.5,1.56,1.51
9/25/85,1.56,1.51,1.5,1.56
9/26/85,1.5,1.56,.,1.5
9/27/85,.,1.5,1.43,1.465
9/30/85,1.43,.,1.46,1.43
10/1/85,1.46,1.43,1.46,1.46
10/2/85,1.46,1.46,1.48,1.46
10/3/85,1.48,1.46,1.52,1.48
10/4/85,1.52,1.48,1.45,1.52
10/7/85,1.45,1.52,1.4,1.45
10/8/85,1.4,1.45,1.4,1.4
10/9/85,1.4,1.4,1.39,1.4
10/10/85,1.39,1.4,1.38,1.39
10/11/85,1.38,1.39,.,1.38
10/14/85,.,1.38,1.36,1.37
10/15/85,1.36,.,1.36,1.36
10/16/85,1.36,1.36,1.36,1.36
10/17/85,1.36,1.36,1.36,1.36
10/18/85,1.36,1.36,1.35,1.36
10/21/85,1.35,1.36,1.32,1.35
10/22/85,1.32,1.35,1.3,1.32
10/23/85,1.3,1.32,1.25,1.3
10/24/85,1.25,1.3,1.33,1.25
10/25/85,1.33,1.25,1.37,1.33
10/28/85,1.37,1.33,1.29,1.37
10/29/85,1.29,1.37,1.29,1.29
10/30/85,1.29,1.29,1.31,1.29
10/31/85,1.31,1.29,1.28,1.31
11/1/85,1.28,1.31,1.27,1.28
11/4/85,1.27,1.28,1.24,1.27
11/5/85,1.24,1.27,1.26,1.24
11/6/85,1.26,1.24,1.24,1.26
11/7/85,1.24,1.26,1.27,1.24
11/8/85,1.27,1.24,.,1.27
11/11/85,.,1.27,1.21,1.24
11/12/85,1.21,.,1.2,1.21
11/13/85,1.2,1.21,1.21,1.2
11/14/85,1.21,1.2,1.26,1.21
11/15/85,1.26,1.21,1.21,1.26
11/18/85,1.21,1.26,1.21,1.21
11/19/85,1.21,1.21,1.18,1.21
11/20/85,1.18,1.21,1.07,1.18
11/21/85,1.07,1.18,1.14,1.07
11/22/85,1.14,1.07,1.16,1.14
11/25/85,1.16,1.14,1.15,1.16
11/26/85,1.15,1.16,1.12,1.15
11/27/85,1.12,1.15,.,1.12
11/28/85,.,1.12,1.13,1.125
11/29/85,1.13,.,1.15,1.13
12/2/85,1.15,1.13,1.16,1.15
12/3/85,1.16,1.15,1.14,1.16
12/4/85,1.14,1.16,1.15,1.14
12/5/85,1.15,1.14,1.18,1.15
12/6/85,1.18,1.15,1.14,1.18
12/9/85,1.14,1.18,1.13,1.14
12/10/85,1.13,1.14,1.2,1.13
12/11/85,1.2,1.13,1.2,1.2
12/12/85,1.2,1.2,1.24,1.2
12/13/85,1.24,1.2,1.16,1.24
12/16/85,1.16,1.24,1.1,1.16
12/17/85,1.1,1.16,1.07,1.1
12/18/85,1.07,1.1,1.1,1.07
12/19/85,1.1,1.07,1.03,1.1
12/20/85,1.03,1.1,1.07,1.03
12/23/85,1.07,1.03,1.05,1.07
12/24/85,1.05,1.07,.,1.05
12/25/85,.,1.05,1.05,1.05
12/26/85,1.05,.,1,1.05
12/27/85,1,1.05,1.02,1
12/30/85,1.02,1,1.02,1.02
12/31/85,1.02,1.02,.,1.02
1/1/86,.,1.02,1.02,1.02
1/2/86,1.02,.,1.02,1.02
1/3/86,1.02,1.02,1.03,1.02
1/6/86,1.03,1.02,0.97,1.03
1/7/86,0.97,1.03,1.04,0.97
1/8/86,1.04,0.97,1,1.04
1/9/86,1,1.04,1.03,1
1/10/86,1.03,1,1.11,1.03
1/13/86,1.11,1.03,1.1,1.11
1/14/86,1.1,1.11,1.07,1.1
1/15/86,1.07,1.1,1.09,1.07
1/16/86,1.09,1.07,1.05,1.09
1/17/86,1.05,1.09,.,1.05
1/20/86,.,1.05,1.02,1.035
1/21/86,1.02,.,1.09,1.02
1/22/86,1.09,1.02,1.06,1.09
1/23/86,1.06,1.09,1.1,1.06
1/24/86,1.1,1.06,1.06,1.1
1/27/86,1.06,1.1,1.03,1.06
1/28/86,1.03,1.06,1.04,1.03
1/29/86,1.04,1.03,1.06,1.04
1/30/86,1.06,1.04,1.09,1.06
1/31/86,1.09,1.06,1.05,1.09
2/3/86,1.05,1.09,1.02,1.05
2/4/86,1.02,1.05,0.98,1.02
2/5/86,0.98,1.02,1.01,0.98
2/6/86,1.01,0.98,0.96,1.01
2/7/86,0.96,1.01,0.92,0.96
2/10/86,0.92,0.96,0.89,0.92
2/11/86,0.89,0.92,0.83,0.89
2/12/86,0.83,0.89,0.79,0.83
2/13/86,0.79,0.83,0.69,0.79
2/14/86,0.69,0.79,.,0.69
2/17/86,.,0.69,0.68,0.685
2/18/86,0.68,.,0.64,0.68
2/19/86,0.64,0.68,0.62,0.64
2/20/86,0.62,0.64,0.55,0.62
2/21/86,0.55,0.62,0.53,0.55
2/24/86,0.53,0.55,0.51,0.53
2/25/86,0.51,0.53,0.48,0.51
2/26/86,0.48,0.51,0.43,0.48
2/27/86,0.43,0.48,0.42,0.43
2/28/86,0.42,0.43,0.44,0.42
3/3/86,0.44,0.42,0.55,0.44
3/4/86,0.55,0.44,0.58,0.55
3/5/86,0.58,0.55,0.66,0.58
3/6/86,0.66,0.58,0.67,0.66
3/7/86,0.67,0.66,0.6,0.67
3/10/86,0.6,0.67,0.55,0.6
3/11/86,0.55,0.6,0.51,0.55
3/12/86,0.51,0.55,0.54,0.51
3/13/86,0.54,0.51,0.54,0.54
3/14/86,0.54,0.54,0.55,0.54
3/17/86,0.55,0.54,0.6,0.55
3/18/86,0.6,0.55,0.65,0.6
3/19/86,0.65,0.6,0.61,0.65
3/20/86,0.61,0.65,0.61,0.61
3/21/86,0.61,0.61,0.59,0.61
3/24/86,0.59,0.61,0.58,0.59
3/25/86,0.58,0.59,0.53,0.58
3/26/86,0.53,0.58,0.45,0.53
3/27/86,0.45,0.53,.,0.45
3/28/86,.,0.45,0.47,0.46
3/31/86,0.47,.,0.48,0.47
4/1/86,0.48,0.47,0.43,0.48
4/2/86,0.43,0.48,0.47,0.43
4/3/86,0.47,0.43,0.6,0.47
4/4/86,0.6,0.47,0.61,0.6
4/7/86,0.61,0.6,0.61,0.61
4/8/86,0.61,0.61,0.69,0.61
4/9/86,0.69,0.61,0.65,0.69
4/10/86,0.65,0.69,0.64,0.65
4/11/86,0.64,0.65,0.66,0.64
4/14/86,0.66,0.64,0.69,0.66
4/15/86,0.69,0.66,0.59,0.69
4/16/86,0.59,0.69,0.59,0.59
4/17/86,0.59,0.59,0.65,0.59
4/18/86,0.65,0.59,0.58,0.65
4/21/86,0.58,0.65,0.67,0.58
4/22/86,0.67,0.58,0.69,0.67
4/23/86,0.69,0.67,0.62,0.69
4/24/86,0.62,0.69,0.67,0.62
4/25/86,0.67,0.62,0.62,0.67
4/28/86,0.62,0.67,0.53,0.62
4/29/86,0.53,0.62,0.55,0.53
4/30/86,0.55,0.53,0.6,0.55
5/1/86,0.6,0.55,0.63,0.6
5/2/86,0.63,0.6,0.63,0.63
5/5/86,0.63,0.63,0.64,0.63
5/6/86,0.64,0.63,0.6,0.64
5/7/86,0.6,0.64,0.62,0.6
5/8/86,0.62,0.6,0.63,0.62
5/9/86,0.63,0.62,0.69,0.63
5/12/86,0.69,0.63,0.63,0.69
5/13/86,0.63,0.69,0.66,0.63
5/14/86,0.66,0.63,0.63,0.66
5/15/86,0.63,0.66,0.67,0.63
5/16/86,0.67,0.63,0.7,0.67
5/19/86,0.7,0.67,0.65,0.7
5/20/86,0.65,0.7,0.7,0.65
5/21/86,0.7,0.65,0.68,0.7
5/22/86,0.68,0.7,0.65,0.68
5/23/86,0.65,0.68,.,0.65
5/26/86,.,0.65,0.59,0.62
5/27/86,0.59,.,0.56,0.59
5/28/86,0.56,0.59,0.64,0.56
5/29/86,0.64,0.56,0.69,0.64
5/30/86,0.69,0.64,0.82,0.69
6/2/86,0.82,0.69,0.7,0.82
6/3/86,0.7,0.82,0.76,0.7
6/4/86,0.76,0.7,0.77,0.76
6/5/86,0.77,0.76,0.68,0.77
6/6/86,0.68,0.77,0.74,0.68
6/9/86,0.74,0.68,0.69,0.74
6/10/86,0.69,0.74,0.62,0.69
6/11/86,0.62,0.69,0.67,0.62
6/12/86,0.67,0.62,0.58,0.67
6/13/86,0.58,0.67,0.53,0.58
6/16/86,0.53,0.58,0.55,0.53
6/17/86,0.55,0.53,0.56,0.55
6/18/86,0.56,0.55,0.59,0.56
6/19/86,0.59,0.56,0.54,0.59
6/20/86,0.54,0.59,0.52,0.54
6/23/86,0.52,0.54,0.49,0.52
6/24/86,0.49,0.52,0.51,0.49
6/25/86,0.51,0.49,0.51,0.51
6/26/86,0.51,0.51,0.54,0.51
6/27/86,0.54,0.51,0.54,0.54
6/30/86,0.54,0.54,0.57,0.54
7/1/86,0.57,0.54,0.56,0.57
7/2/86,0.56,0.57,0.6,0.56
7/3/86,0.6,0.56,.,0.6
7/4/86,.,0.6,0.61,0.605
7/7/86,0.61,.,0.6,0.61
7/8/86,0.6,0.61,0.58,0.6
7/9/86,0.58,0.6,0.58,0.58
7/10/86,0.58,0.58,0.7,0.58
7/11/86,0.7,0.58,0.67,0.7
7/14/86,0.67,0.7,0.6,0.67
7/15/86,0.6,0.67,0.61,0.6
7/16/86,0.61,0.6,0.57,0.61
7/17/86,0.57,0.61,0.6,0.57
7/18/86,0.6,0.57,0.58,0.6
7/21/86,0.58,0.6,0.6,0.58
7/22/86,0.6,0.58,0.66,0.6
7/23/86,0.66,0.6,0.68,0.66
7/24/86,0.68,0.66,0.66,0.68
7/25/86,0.66,0.68,0.77,0.66
7/28/86,0.77,0.66,0.7,0.77
7/29/86,0.7,0.77,0.74,0.7
7/30/86,0.74,0.7,0.77,0.74
7/31/86,0.77,0.74,0.78,0.77
8/1/86,0.78,0.77,0.77,0.78
8/4/86,0.77,0.78,0.81,0.77
8/5/86,0.81,0.77,0.86,0.81
8/6/86,0.86,0.81,0.84,0.86
8/7/86,0.84,0.86,0.76,0.84
8/8/86,0.76,0.84,0.74,0.76
8/11/86,0.74,0.76,0.77,0.74
8/12/86,0.77,0.74,0.78,0.77
8/13/86,0.78,0.77,0.77,0.78
8/14/86,0.77,0.78,0.78,0.77
8/15/86,0.78,0.77,0.77,0.78
8/18/86,0.77,0.78,0.73,0.77
8/19/86,0.73,0.77,0.83,0.73
8/20/86,0.83,0.73,0.88,0.83
8/21/86,0.88,0.83,0.93,0.88
8/22/86,0.93,0.88,0.96,0.93
8/25/86,0.96,0.93,0.95,0.96
8/26/86,0.95,0.96,0.94,0.95
8/27/86,0.94,0.95,0.97,0.94
8/28/86,0.97,0.94,1.01,0.97
8/29/86,1.01,0.97,.,1.01
9/1/86,.,1.01,1.04,1.025
9/2/86,1.04,.,1.06,1.04
9/3/86,1.06,1.04,1.04,1.06
9/4/86,1.04,1.06,1.07,1.04
9/5/86,1.07,1.04,1.08,1.07
9/8/86,1.08,1.07,1.05,1.08
9/9/86,1.05,1.08,1.08,1.05
9/10/86,1.08,1.05,1.14,1.08
9/11/86,1.14,1.08,1.2,1.14
9/12/86,1.2,1.14,1.14,1.2
9/15/86,1.14,1.2,1.15,1.14
9/16/86,1.15,1.14,1.09,1.15
9/17/86,1.09,1.15,1.15,1.09
9/18/86,1.15,1.09,1.15,1.15
9/19/86,1.15,1.15,1.13,1.15
9/22/86,1.13,1.15,1.12,1.13
9/23/86,1.12,1.13,1.11,1.12
9/24/86,1.11,1.12,1.1,1.11
9/25/86,1.1,1.11,1.08,1.1
9/26/86,1.08,1.1,1.08,1.08
9/29/86,1.08,1.08,1.07,1.08
9/30/86,1.07,1.08,1.05,1.07
10/1/86,1.05,1.07,1.07,1.05
10/2/86,1.07,1.05,1.15,1.07
10/3/86,1.15,1.07,1.14,1.15
10/6/86,1.14,1.15,1.15,1.14
10/7/86,1.15,1.14,1.2,1.15
10/8/86,1.2,1.15,1.18,1.2
10/9/86,1.18,1.2,1.2,1.18
10/10/86,1.2,1.18,.,1.2
10/13/86,.,1.2,1.23,1.215
10/14/86,1.23,.,1.24,1.23
10/15/86,1.24,1.23,1.24,1.24
10/16/86,1.24,1.24,1.19,1.24
10/17/86,1.19,1.24,1.19,1.19
10/20/86,1.19,1.19,1.17,1.19
10/21/86,1.17,1.19,1.15,1.17
10/22/86,1.15,1.17,1.12,1.15
10/23/86,1.12,1.15,1.12,1.12
10/24/86,1.12,1.12,1.1,1.12
10/27/86,1.1,1.12,1.11,1.1
10/28/86,1.11,1.1,1.09,1.11
10/29/86,1.09,1.11,1.07,1.09
10/30/86,1.07,1.09,1.08,1.07
10/31/86,1.08,1.07,1.08,1.08
11/3/86,1.08,1.08,1.08,1.08
11/4/86,1.08,1.08,0.98,1.08
11/5/86,0.98,1.08,1.03,0.98
11/6/86,1.03,0.98,1.05,1.03
11/7/86,1.05,1.03,0.96,1.05
11/10/86,0.96,1.05,.,0.96
11/11/86,.,0.96,0.97,0.965
11/12/86,0.97,.,0.98,0.97
11/13/86,0.98,0.97,0.96,0.98
11/14/86,0.96,0.98,0.9,0.96
11/17/86,0.9,0.96,0.95,0.9
11/18/86,0.95,0.9,0.98,0.95
11/19/86,0.98,0.95,0.93,0.98
11/20/86,0.93,0.98,0.96,0.93
11/21/86,0.96,0.93,0.92,0.96
11/24/86,0.92,0.96,0.92,0.92
11/25/86,0.92,0.92,0.94,0.92
11/26/86,0.94,0.92,.,0.94
11/27/86,.,0.94,0.94,0.94
11/28/86,0.94,.,0.93,0.94
12/1/86,0.93,0.94,0.86,0.93
12/2/86,0.86,0.93,0.89,0.86
12/3/86,0.89,0.86,0.86,0.89
12/4/86,0.86,0.89,0.88,0.86
12/5/86,0.88,0.86,0.86,0.88
12/8/86,0.86,0.88,0.86,0.86
12/9/86,0.86,0.86,0.86,0.86
12/10/86,0.86,0.86,0.88,0.86
12/11/86,0.88,0.86,0.89,0.88
12/12/86,0.89,0.88,0.86,0.89
12/15/86,0.86,0.89,0.83,0.86
12/16/86,0.83,0.86,0.81,0.83
12/17/86,0.81,0.83,0.8,0.81
12/18/86,0.8,0.81,0.81,0.8
12/19/86,0.81,0.8,0.8,0.81
12/22/86,0.8,0.81,0.78,0.8
12/23/86,0.78,0.8,0.77,0.78
12/24/86,0.77,0.78,.,0.77
12/25/86,.,0.77,0.78,0.775
12/26/86,0.78,.,0.8,0.78
12/29/86,0.8,0.78,0.81,0.8
12/30/86,0.81,0.8,0.88,0.81
12/31/86,0.88,0.81,.,0.88
1/1/87,.,0.88,0.88,0.88
1/2/87,0.88,.,0.84,0.88
1/5/87,0.84,0.88,0.83,0.84
1/6/87,0.83,0.84,0.83,0.83
1/7/87,0.83,0.83,0.84,0.83
1/8/87,0.84,0.83,0.82,0.84
1/9/87,0.82,0.84,0.85,0.82
1/12/87,0.85,0.82,0.88,0.85
1/13/87,0.88,0.85,0.87,0.88
1/14/87,0.87,0.88,0.86,0.87
1/15/87,0.86,0.87,0.81,0.86
1/16/87,0.81,0.86,.,0.81
1/19/87,.,0.81,0.84,0.825
1/20/87,0.84,.,0.84,0.84
1/21/87,0.84,0.84,0.86,0.84
1/22/87,0.86,0.84,0.86,0.86
1/23/87,0.86,0.86,0.91,0.86
1/26/87,0.91,0.86,0.92,0.91
1/27/87,0.92,0.91,0.89,0.92
1/28/87,0.89,0.92,0.89,0.89
1/29/87,0.89,0.89,0.85,0.89
1/30/87,0.85,0.89,0.87,0.85
2/2/87,0.87,0.85,0.87,0.87
2/3/87,0.87,0.87,0.85,0.87
2/4/87,0.85,0.87,0.87,0.85
2/5/87,0.87,0.85,0.81,0.87
2/6/87,0.81,0.87,0.8,0.81
2/9/87,0.8,0.81,0.84,0.8
2/10/87,0.84,0.8,0.79,0.84
2/11/87,0.79,0.84,0.84,0.79
2/12/87,0.84,0.79,0.85,0.84
2/13/87,0.85,0.84,.,0.85
2/16/87,.,0.85,0.85,0.85
2/17/87,0.85,.,0.87,0.85
2/18/87,0.87,0.85,0.9,0.87
2/19/87,0.9,0.87,0.91,0.9
2/20/87,0.91,0.9,0.88,0.91
2/23/87,0.88,0.91,0.86,0.88
2/24/87,0.86,0.88,0.84,0.86
2/25/87,0.84,0.86,0.86,0.84
2/26/87,0.86,0.84,0.84,0.86
2/27/87,0.84,0.86,0.83,0.84
3/2/87,0.83,0.84,0.84,0.83
3/3/87,0.84,0.83,0.82,0.84
3/4/87,0.82,0.84,0.81,0.82
3/5/87,0.81,0.82,0.81,0.81
3/6/87,0.81,0.81,0.8,0.81
3/9/87,0.8,0.81,0.79,0.8
3/10/87,0.79,0.8,0.79,0.79
3/11/87,0.79,0.79,0.79,0.79
3/12/87,0.79,0.79,0.8,0.79
3/13/87,0.8,0.79,0.81,0.8
3/16/87,0.81,0.8,0.78,0.81
3/17/87,0.78,0.81,0.81,0.78
3/18/87,0.81,0.78,0.83,0.81
3/19/87,0.83,0.81,0.82,0.83
3/20/87,0.82,0.83,0.83,0.82
3/23/87,0.83,0.82,0.83,0.83
3/24/87,0.83,0.83,0.8,0.83
3/25/87,0.8,0.83,0.82,0.8
3/26/87,0.82,0.8,0.84,0.82
3/27/87,0.84,0.82,0.91,0.84
3/30/87,0.91,0.84,0.97,0.91
3/31/87,0.97,0.91,0.94,0.97
4/1/87,0.94,0.97,0.96,0.94
4/2/87,0.96,0.94,0.97,0.96
4/3/87,0.97,0.96,0.97,0.97
4/6/87,0.97,0.97,1.03,0.97
4/7/87,1.03,0.97,1.02,1.03
4/8/87,1.02,1.03,1.04,1.02
4/9/87,1.04,1.02,1.01,1.04
4/10/87,1.01,1.04,0.99,1.01
4/13/87,0.99,1.01,1.09,0.99
4/14/87,1.09,0.99,1.08,1.09
4/15/87,1.08,1.09,1.13,1.08
4/16/87,1.13,1.08,.,1.13
4/17/87,.,1.13,1.14,1.135
4/20/87,1.14,.,1.1,1.14
4/21/87,1.1,1.14,1.01,1.1
4/22/87,1.01,1.1,1.03,1.01
4/23/87,1.03,1.01,0.99,1.03
4/24/87,0.99,1.03,0.87,0.99
4/27/87,0.87,0.99,0.85,0.87
4/28/87,0.85,0.87,0.92,0.85
4/29/87,0.92,0.85,0.83,0.92
4/30/87,0.83,0.92,0.92,0.83
5/1/87,0.92,0.83,0.91,0.92
5/4/87,0.91,0.92,0.85,0.91
5/5/87,0.85,0.91,0.92,0.85
5/6/87,0.92,0.85,0.9,0.92
5/7/87,0.9,0.92,0.86,0.9
5/8/87,0.86,0.9,0.91,0.86
5/11/87,0.91,0.86,0.87,0.91
5/12/87,0.87,0.91,0.87,0.87
5/13/87,0.87,0.87,0.91,0.87
5/14/87,0.91,0.87,0.85,0.91
5/15/87,0.85,0.91,0.8,0.85
5/18/87,0.8,0.85,0.9,0.8
5/19/87,0.9,0.8,0.87,0.9
5/20/87,0.87,0.9,0.81,0.87
5/21/87,0.81,0.87,0.81,0.81
5/22/87,0.81,0.81,.,0.81
5/25/87,.,0.81,0.76,0.785
5/26/87,0.76,.,0.76,0.76
5/27/87,0.76,0.76,0.75,0.76
5/28/87,0.75,0.76,0.8,0.75
5/29/87,0.8,0.75,0.78,0.8
6/1/87,0.78,0.8,0.87,0.78
6/2/87,0.87,0.78,0.86,0.87
6/3/87,0.86,0.87,0.82,0.86
6/4/87,0.82,0.86,0.84,0.82
6/5/87,0.84,0.82,0.85,0.84
6/8/87,0.85,0.84,0.85,0.85
6/9/87,0.85,0.85,0.88,0.85
6/10/87,0.88,0.85,0.86,0.88
